acc1x,acc1y,acc1z,gyro1x,gyro1y,gyro1z,acc2x,acc2y,acc2z,gyro2x,gyro2y,gyro2z,activity
-5838,-17106,-8594,-3027,-19160,-8015,15284,-3272,6544,26861,-6387,13011,7
-5114,-16158,-9014,-2110,-20563,-7987,17306,-1354,4982,29340,-5039,13596,7
-3848,-14544,-9184,-1041,-21560,-8326,17302,612,7786,27406,-5084,15460,7
-4408,-13292,-9380,-2351,-23046,-8717,15452,1412,5300,21381,-2521,15999,7
-3692,-11624,-9878,-2708,-24787,-9219,14428,-796,4084,20077,-569,14274,7
-1906,-11958,-10366,-565,-24075,-10951,14132,-2058,3832,19406,-1351,14276,7
-1198,-12802,-10748,1568,-23311,-11754,15610,-3448,2538,20555,-4556,14963,7
-1104,-14080,-9974,2810,-23907,-9898,18076,-3502,2914,26999,-6740,16399,7
430,-14396,-9874,4497,-25539,-5608,19644,760,3426,29322,-3722,18527,7
-278,-15644,-10324,3237,-26605,-3684,17396,2752,3044,30019,-197,18395,7
-2696,-15618,-7738,1201,-27369,-6190,15054,4038,3700,32368,-1848,16015,7
-5774,-14484,-8362,-1533,-29061,-9429,14756,1692,4562,32767,-4339,15860,7
-7624,-14654,-9586,-2185,-31084,-12015,17960,1046,5528,32767,-4383,16705,7
-8050,-15082,-10284,-3726,-32768,-13662,19146,1868,5608,30883,-3394,18631,7
-6940,-16604,-10344,-2127,-32768,-14856,17754,1796,4808,30787,-3122,19512,7
-6530,-15148,-12060,-2976,-32768,-15029,17834,2014,4870,31802,-3498,19731,7
-5062,-13530,-14292,-4755,-32768,-15077,17394,1868,4574,32767,-3114,20505,7
-4142,-12746,-14176,-4186,-32768,-16056,16646,2158,5358,32767,-3314,20899,7
-2264,-13746,-13132,-4847,-32768,-17365,16090,1928,5810,32767,-3923,20608,7
-908,-14532,-12202,-1094,-32768,-18496,16206,970,6256,32767,-6273,18882,7
-1298,-15614,-12538,-2471,-32768,-17726,15660,512,6970,32767,-6023,17845,7
-3242,-15336,-9076,1810,-32768,-17769,14624,1580,5198,32767,-4018,17299,7
-5018,-13428,-9516,1121,-32768,-17108,15746,1726,2892,31350,-4255,15723,7
-4404,-13982,-12162,620,-32768,-18143,16676,1062,3222,29691,-5600,14774,7
-3316,-12548,-13348,-1137,-32768,-17951,16448,904,2628,29666,-5005,15343,7
-576,-11626,-10988,971,-32768,-16616,16450,1756,1404,32173,-3329,16742,7
228,-10854,-8794,3363,-32768,-14348,16050,2980,788,32767,-3530,16871,7
-1038,-9110,-9184,-134,-32768,-12149,15406,3400,-74,32767,-3156,17400,7
-2486,-8616,-9748,-4899,-32768,-11274,15890,3810,-60,32767,-3646,18291,7
# ---,,,,,,,,,,,,7
-2864,-11638,-12680,-10240,-32243,-12052,18046,3282,4142,32767,-4826,18733,7
-5508,-18968,-14808,-5773,-29187,-16987,18356,1350,4526,32767,-4511,18388,7
-856,-19620,-16452,-1818,-23534,-18572,20084,506,5306,32767,-3761,17217,7
1140,-17252,-11642,3665,-23361,-16471,19228,1554,5698,32767,-4128,17675,7
-2420,-14484,-6558,5381,-26287,-12017,17116,2734,4440,32767,-2854,16492,7
-9148,-12758,-7112,3089,-30524,-11630,15886,3310,4114,31929,-2001,15419,7
-12248,-12264,-10026,-1847,-31363,-14500,15086,2088,4674,30039,-3620,14493,7
-9316,-10994,-12524,-3269,-31748,-17126,15692,882,4166,29504,-3522,15142,7
-4124,-10554,-14034,-1814,-32768,-17283,16324,432,3840,28559,-3236,16663,7
-1236,-12146,-13638,235,-32768,-16379,16558,-114,3098,28855,-2985,16706,7
746,-13888,-12528,3111,-32768,-15584,16376,316,2806,30800,-2946,16097,7
2308,-14786,-12080,4352,-31326,-13589,17684,914,3876,32767,-3599,15172,7
2298,-14634,-15280,4455,-26549,-12572,18016,2824,3394,32767,-2820,14804,7
-3472,-14458,-10580,4081,-28366,-10480,16128,4008,2904,32767,-912,14986,7
-2822,-12490,-7436,5100,-32366,-8468,15886,5028,3772,32767,144,15178,7
-398,-12662,-8072,2318,-31252,-6861,16482,4812,4430,30810,-1292,14946,7
-1602,-15648,-8304,260,-28982,-8688,17224,4566,6036,29812,-1249,14496,7
-4702,-16746,-11222,-1955,-29181,-11694,17058,4264,7172,29807,-1400,13975,7
-6344,-16230,-13524,-3422,-30522,-13631,17728,3638,6908,28346,-828,13828,7
-2216,-14798,-14836,-3182,-31428,-13193,17912,3052,6864,26023,387,14399,7
3886,-14976,-13742,-1958,-31231,-11693,16902,2908,6212,24251,242,14845,7
6048,-15718,-11198,645,-28209,-12069,16932,3836,5730,24241,-582,14994,7
4438,-15014,-9784,399,-23871,-11795,15706,3808,6412,24027,-885,14078,7
1448,-13596,-9316,-757,-19994,-11374,15676,3266,5654,23901,-1373,12192,7
-60,-13040,-9386,534,-19141,-10782,15810,3716,6100,21160,-1059,11226,7
896,-13326,-9736,1305,-19544,-9630,14898,3216,5532,16887,-699,10648,7
1984,-12916,-9550,2240,-18633,-8876,14282,2868,5654,14964,-612,9798,7
2902,-12926,-8142,3370,-17552,-7702,13762,3288,6074,12962,329,9360,7
1414,-12686,-8462,226,-18589,-5607,13504,2282,6166,11803,880,8272,7
490,-13118,-8642,160,-17458,-5153,13524,1092,8022,9479,977,6923,7
548,-14942,-10654,-1750,-17101,-5460,14068,574,9854,6748,1397,7249,7
930,-17130,-10298,-1499,-16490,-7408,13084,-318,10308,3973,1587,7418,7
1832,-15720,-10004,-1510,-14538,-8600,13280,-1564,10458,2552,1232,6529,7
1492,-14948,-8494,-766,-11886,-8096,13776,-2764,9568,1949,630,5886,7
-496,-14930,-7266,-449,-10864,-6290,13370,-4228,8466,997,695,6567,7
-1024,-14812,-7198,-1796,-10183,-5829,10854,-7130,4288,804,125,5884,7
-682,-14918,-6800,-1485,-9281,-5844,13140,-6762,6092,8695,-2167,4079,7
-1556,-15848,-6586,614,-7993,-5725,17588,-5180,6570,11679,-5487,4943,7
-2586,-16846,-6894,2948,-8123,-5399,15746,-4192,7504,11870,-5019,4714,7
-3362,-16228,-8426,1190,-9882,-4286,14592,-4260,6620,13801,-4227,4197,7
-3604,-15156,-9218,952,-11285,-3501,14102,-4466,7292,17354,-3638,4696,7
-2232,-14402,-8402,2184,-10700,-2492,12846,-2358,9956,17056,-2666,5451,7
-504,-13698,-7850,2081,-8175,-1712,11960,-946,10254,14330,-3082,5336,7
1292,-13438,-8544,-306,-5461,-1326,12448,-1986,8828,13524,-4274,3872,7
1240,-13388,-9374,-641,-2700,-1769,12738,-3422,9838,12361,-7304,2427,7
778,-14540,-9844,-232,-343,-1730,14722,-1732,9956,9017,-8788,2411,7
206,-14630,-10510,-96,2214,-657,14184,186,9634,4191,-7212,3402,7
-190,-13902,-10472,-1062,3499,681,12532,432,8576,-1053,-5918,2107,7
-180,-14404,-10098,-1378,4273,1585,15552,338,7718,-3205,-5191,-553,7
-496,-16086,-9476,-2777,4106,1671,16030,216,6660,-6429,-1691,-2248,7
1562,-15450,-8766,-2438,4463,886,15022,-8,6504,-9359,1070,-3299,7
2360,-13050,-8534,-803,5858,2038,14212,-610,4612,-7940,121,-2527,7
6520,-13934,-8460,224,10104,3070,13960,698,4048,-8065,-3291,-2217,7
3538,-14274,-6494,-3579,12196,3232,16124,2412,4776,-8110,-5530,-3119,7
-218,-15114,-6448,-403,10500,3654,18698,2572,3984,-8885,-3231,-3879,7
-1180,-17722,-7420,-638,9147,4253,20080,1670,4664,-11647,-1045,-4041,7
-220,-18204,-7872,-2214,8913,5577,20122,956,5056,-13910,2678,-3307,7
1588,-15816,-7626,-1692,10290,7724,17258,1404,5686,-13266,5538,-3130,7
2210,-13444,-6938,-1605,11356,8655,14112,3288,6208,-12083,6224,-3999,7
3448,-12696,-7560,-2699,13439,9530,13060,4976,6732,-14004,6090,-5484,7
5158,-12650,-8754,-2757,16317,9622,13200,4472,6496,-18014,5063,-8024,7
6640,-12806,-11270,-1738,19480,10652,13960,4164,7456,-21949,3920,-9793,7
5638,-12910,-11836,-1024,23124,12643,14804,4340,6746,-25983,2226,-11699,7
# ---,,,,,,,,,,,,7
3942,-14004,-13078,-1558,25629,14664,16088,3818,5650,-28719,1565,-13175,7
3338,-15578,-13712,1130,29703,14786,16602,3450,5342,-29979,1701,-14283,7
2304,-15860,-12628,779,32767,14317,16362,2388,1970,-32673,1538,-15383,7
-1618,-15106,-14080,599,32767,13383,18182,384,2096,-31021,300,-16773,7
-4690,-15592,-14594,1274,32423,9751,18318,-1468,3104,-29593,-324,-16348,7
-7140,-12634,-12552,1746,29243,8924,16432,-2198,1376,-29894,2217,-15113,7
-3280,-8998,-10912,1932,28045,10181,17654,-468,2432,-30307,2041,-14097,7
-4856,-12354,-12230,993,24352,11357,18552,-706,4266,-29839,363,-13252,7
-3412,-17046,-12748,1359,24519,13342,18830,-480,5234,-29656,1722,-12136,7
-3412,-16998,-15276,-97,26694,13127,17996,866,5680,-30938,4192,-11843,7
-1624,-14082,-13894,1613,31600,12822,16140,678,4492,-30926,6016,-12416,7
-310,-11900,-12726,2477,32767,13145,14506,730,3922,-29164,4854,-13494,7
-830,-10644,-12368,1548,32767,14157,14260,1178,4030,-27201,2844,-14924,7
-3014,-11594,-11220,4548,32767,13398,14792,1586,3722,-26719,1414,-15731,7
-5590,-12496,-10820,1936,32767,13108,16028,2394,4484,-25879,-9,-16174,7
-6100,-12400,-12588,-2086,32767,13336,16470,3042,4368,-26265,781,-16058,7
-6204,-11616,-13276,-2484,32767,13526,15516,3626,3536,-29015,2361,-15964,7
-5118,-11538,-11538,-1777,32767,13464,15352,3768,3034,-31787,1608,-16114,7
-3468,-12118,-10538,-1776,28658,13801,15166,4424,2548,-32768,-348,-15667,7
408,-12730,-10904,-1371,26815,12071,16942,6314,1744,-32768,-2921,-15423,7
-2114,-16714,-9338,-3181,29522,9955,21152,8586,1016,-32768,-3696,-14760,7
-6510,-17696,-6186,-3327,29260,10920,21858,6586,424,-32768,141,-15043,7
-2626,-15116,-11304,-6482,25340,15437,22394,5336,710,-32768,3194,-14932,7
358,-14860,-11494,-5812,23986,17093,19776,5138,1712,-32768,5218,-14264,7
2722,-14414,-9834,-3175,25661,17745,17896,4712,1396,-32768,5188,-13917,7
4054,-14036,-10464,1702,26447,17612,16886,3792,942,-32768,3910,-14417,7
2326,-13632,-11622,2781,32767,16895,17060,3474,758,-32768,2681,-14937,7
-960,-13796,-11620,1109,32767,17056,17186,2750,992,-32136,1884,-14933,7
-2744,-13208,-10984,1576,32767,17041,17202,2616,2638,-28919,1365,-15662,7
-3320,-12682,-11904,-2347,32767,16648,16608,2874,3442,-28336,2373,-15492,7
-2654,-14250,-10938,-686,32767,15206,15632,3260,3502,-30743,2552,-15236,7
-1300,-14382,-11296,947,32767,14764,16078,3662,3012,-32474,1744,-15135,7
-1152,-14228,-11286,1367,32429,15275,16802,3356,1902,-32620,1283,-15199,7
-812,-13296,-11562,1600,31397,15314,16848,2650,1932,-31571,1509,-15276,7
-1458,-12546,-10064,1072,30588,14618,16250,2474,2072,-31137,2161,-15028,7
-122,-11008,-10650,905,29647,15335,15760,2228,1988,-30893,2943,-15039,7
538,-13260,-11668,1554,32150,15315,16540,2100,3702,-30822,652,-15945,7
-1482,-16174,-13464,2489,32767,13747,17562,870,3800,-30792,-1000,-16674,7
-6662,-16954,-14594,2189,31895,12446,18010,-1248,4074,-29569,1023,-16019,7
-7262,-13380,-12268,5130,29797,11905,17806,-1570,4508,-28840,2988,-15134,7
-5708,-10978,-10500,4588,28138,12367,16810,-274,5450,-29844,3617,-14621,7
-3970,-12972,-9618,3232,27750,12927,15784,494,5116,-30340,3644,-14826,7
-2248,-15780,-9670,3224,29449,12108,16336,430,5212,-29136,2888,-15325,7
-2096,-16190,-10052,2245,31559,10958,17094,-46,5352,-27680,1844,-15022,7
-3454,-14626,-11114,1868,30731,10727,17060,112,5458,-26458,1626,-14578,7
-5918,-13318,-11634,1675,27637,10517,16714,194,5600,-25762,1678,-14271,7
-6606,-13166,-10074,1796,25061,9887,16046,-60,5466,-25875,2191,-13520,7
-5968,-13758,-8186,1976,23741,9312,15656,-438,4642,-25996,2432,-12807,7
-4744,-14364,-8192,652,22991,8722,15262,-730,4542,-26380,2513,-12035,7
-3570,-14546,-8588,135,22115,7683,14828,-1214,4204,-26872,2337,-11624,7
-2678,-14552,-7550,1837,21556,5957,15054,-1792,3710,-25589,1043,-11411,7
-2296,-13906,-7272,2052,20914,5806,15702,-2174,4426,-23959,484,-10722,7
-3026,-14720,-6924,2300,19691,6054,16290,-2084,5210,-22520,442,-10185,7
-3742,-15908,-7484,1427,17725,6651,16130,-1270,5776,-20332,1612,-9481,7
-2958,-16624,-8140,463,16574,7123,15960,-642,6570,-19002,2521,-8708,7
-3120,-16258,-7382,2108,16086,6379,15628,-604,6508,-18338,2416,-8082,7
-2944,-15178,-6596,1278,15968,5586,15360,-970,6492,-17353,1788,-7702,7
-2008,-13956,-6840,-1486,15175,4935,15286,-1378,5828,-16665,1042,-7212,7
-578,-14246,-6884,-1680,14572,4287,15298,-2108,5550,-16358,1069,-6332,7
98,-14732,-6888,-541,14392,4392,14772,-2032,4968,-16028,412,-5790,7
534,-15992,-7400,-1226,14881,4140,15012,-1704,4764,-14606,-103,-5840,7
-266,-16272,-7958,128,14451,3716,15450,-1772,5286,-13303,-439,-6348,7
-540,-16552,-6972,251,13888,3401,16026,-1968,5572,-12783,383,-6403,7
# ---,,,,,,,,,,,,7
-336,-16554,-5528,866,12068,2974,15906,-1754,5272,-12274,1659,-6194,7
-158,-16756,-5234,569,11976,2459,15564,-1238,5470,-11487,1626,-6077,7
266,-15954,-6184,-209,12009,2657,15334,-1188,6028,-10413,940,-5978,7
-888,-16156,-5898,-464,9527,2512,14820,-1158,6038,-9176,847,-5350,7
254,-16382,-4724,234,6336,2020,15098,-1170,5760,-8491,852,-4753,7
632,-16706,-4604,1007,6537,1397,15120,-836,5226,-7748,741,-4281,7
112,-16054,-4626,1084,5898,1389,14558,-734,5484,-6050,272,-3978,7
-228,-14960,-5044,465,4269,1520,14880,-780,5948,-4690,-528,-3566,7
-22,-14508,-5592,763,3632,1366,15702,-1044,6090,-4115,-585,-2901,7
928,-15388,-7176,-1037,4585,1129,16340,-1288,6300,-3875,-572,-2455,7
1180,-18682,-9088,-2535,5896,-127,17260,-2278,8126,-3505,-1562,-2492,7
660,-18644,-8596,-3930,7028,-1153,15918,-2090,7190,-3959,-1002,-1760,7
768,-15780,-6078,-433,5243,136,15812,-1624,4412,-3393,-331,-1400,7
364,-13416,-4592,2738,2542,1609,15490,-1520,4930,-2953,-984,-1384,7
-1298,-13914,-4122,223,574,809,15134,-2052,3772,-1416,-954,-1238,7
-1684,-14790,-5648,-2153,619,-558,15956,-2056,4130,945,-1003,-597,7
-852,-15434,-7316,-2153,871,-1530,16128,-1784,5102,1034,-1791,424,7
-144,-16704,-8114,-2136,-585,-889,16308,-2064,4506,137,-144,527,7
442,-17464,-7958,459,-2429,-429,16394,-2742,5614,-277,1234,-1,7
1082,-16124,-8150,1343,-2776,-274,16050,-2958,4990,-429,1829,-211,7
918,-14776,-7170,1931,-1548,-961,15960,-2760,5604,819,1758,224,7
838,-14736,-6730,1501,-907,-921,15512,-2214,6170,674,1421,479,7
492,-15332,-6916,2058,-967,-733,15806,-2912,4452,836,2324,902,7
114,-15896,-7374,929,-1014,-231,15842,-2546,6662,3065,1265,1414,7
-190,-16508,-7320,1521,-1503,-311,15154,-1828,7286,-458,2289,1348,7
-822,-15584,-6874,596,-2467,-518,15106,-2992,6082,-453,4021,870,7
-972,-15032,-6668,1069,-3021,-1046,14050,-1658,7230,-488,3374,392,7
-1264,-14896,-6508,421,-3675,-1459,14022,-2070,7540,-863,2816,657,7
-1430,-15182,-6368,370,-4622,-2117,14502,-2444,7470,-351,2368,1818,7
-1314,-15386,-6764,696,-5319,-2378,14256,-1890,7956,235,846,3504,7
-1260,-15514,-7196,545,-6130,-2387,14092,-1568,7700,-535,-355,4802,7
-892,-15214,-6544,478,-6787,-2237,10924,-4784,7026,-2074,-1422,4870,7
-270,-13636,-5742,-27,-6740,-1912,13518,-5416,5156,6827,-1811,3690,7
80,-15516,-5946,-1114,-7058,-1497,16902,-5872,5912,7181,-4928,4539,7
-1052,-16222,-6514,-1039,-6695,-2124,15152,-5738,4638,9746,-5029,5343,7
-3136,-17156,-6936,-1979,-7684,-2347,15668,-4406,4298,13661,-4245,5444,7
-2802,-17056,-8096,-393,-8715,-2968,15244,-3116,6844,13177,-2338,5706,7
-2814,-15122,-7200,943,-10756,-3233,14664,-1944,6938,11635,-1341,6007,7
-2276,-14342,-6572,34,-11820,-3374,14206,-1554,6698,12556,-1881,6504,7
-2234,-14386,-6306,-1372,-11767,-4665,14256,-3604,6788,14016,-2887,7039,7
-3090,-14242,-7198,-2340,-12446,-5629,15630,-3644,6030,16325,-3539,7283,7
-3400,-15042,-9248,-1564,-13861,-5765,16016,-2422,5406,16176,-2792,7821,7
-4248,-15720,-9342,-144,-15093,-5619,16300,-2008,4320,15257,-1393,8655,7
-2684,-15258,-8986,-893,-16296,-4557,16352,-2906,4166,15240,-707,9360,7
-708,-15106,-7782,796,-16917,-3938,15518,-5136,3568,17186,-597,9752,7
-178,-14758,-7454,3719,-17156,-3399,16058,-5620,3006,19603,86,10496,7
408,-12914,-8096,5919,-17110,-3272,14590,-4700,3368,22395,197,11389,7
322,-12984,-7936,2890,-16427,-2909,14924,-1914,5610,25624,-2173,10967,7
-6190,-16398,-5422,1209,-18570,-3012,15822,242,5252,28684,-2281,11771,7
-7944,-17478,-6898,-1414,-20820,-6047,15960,-96,6972,27894,-3593,12625,7
-7878,-16318,-10230,-3173,-23645,-9351,17794,-228,7116,25455,-3370,14106,7
-4064,-17686,-10078,243,-27033,-9854,19064,-226,7034,24179,-1522,15538,7
-2046,-16598,-7084,1401,-28671,-9447,17224,1094,6580,25460,-332,17172,7
-1706,-15318,-6376,-688,-28853,-9224,15618,2346,6004,27754,-1327,18034,7
-3050,-15028,-7220,-3518,-29455,-10809,15410,2264,6098,29751,-3061,17877,7
-4268,-14720,-7772,-2712,-30948,-12462,16050,2080,6068,30623,-3430,17894,7
-4586,-14674,-8474,-1877,-32768,-11807,16110,2438,6002,30447,-2936,18692,7
-4932,-15010,-8344,-1280,-32768,-11155,15482,2520,6306,30961,-3137,18571,7
-5328,-14320,-8166,-2485,-32768,-11429,15362,3046,7064,31244,-3219,18466,7
-5714,-13590,-9324,-4921,-32768,-12190,14944,3088,7718,30420,-2906,18541,7
-4700,-14508,-11326,-4986,-32768,-13401,14490,2880,9104,29041,-2467,18163,7
-2872,-16212,-11694,-3541,-32768,-14824,14194,2916,9042,27571,-2844,17236,7
-2162,-15366,-11124,-3477,-32768,-14921,14376,3526,8632,26801,-3760,16342,7
# ---,,,,,,,,,,,,7
-2754,-14036,-10920,-4805,-32768,-14464,12938,2502,8324,24926,-3529,15845,7
-2996,-12680,-9416,-3895,-32768,-14113,12402,472,7000,23294,-3681,15104,7
-1908,-12078,-8692,-1845,-32768,-13670,13014,-1054,5878,22290,-3716,15053,7
-1386,-11850,-9176,-1186,-32761,-13075,14258,-1736,4680,24166,-4056,15228,7
-1702,-13030,-9248,-1609,-31768,-12901,15892,-718,3836,27348,-3655,15804,7
-2632,-14396,-9168,-1353,-30827,-12206,16960,924,4554,29043,-3172,16300,7
-2392,-15146,-8898,-665,-29246,-11178,17084,2012,4770,29088,-2227,17350,7
-2004,-14302,-8116,-355,-28376,-10149,17052,2556,4904,30230,-1940,17797,7
-882,-12096,-9134,-390,-27883,-8977,16846,3060,5124,31499,-2325,17998,7
-1766,-13360,-12284,-3911,-26494,-9651,17354,2824,8514,31285,-5311,17007,7
-5106,-18040,-14114,-4587,-26925,-12725,16584,676,6154,29219,-4657,17223,7
-3900,-16874,-14072,-2319,-23349,-15332,16822,-740,4324,27404,-2545,17114,7
-3080,-13922,-10786,-444,-23720,-15046,16972,-374,4534,26366,-3530,17288,7
-3134,-13386,-8376,822,-27091,-13754,16478,42,4618,26114,-4047,16682,7
-4936,-13632,-8002,1561,-29084,-13063,17072,446,4682,25946,-3011,16048,7
-6626,-14964,-9702,-125,-29635,-12173,17386,620,5012,26247,-2010,15834,7
-6256,-15470,-12014,-2223,-28885,-10918,17096,536,5264,26161,-327,16199,7
-5846,-14142,-12736,444,-28799,-10835,16172,768,6176,26613,407,16655,7
-4844,-12766,-10726,1183,-29714,-9966,14870,1308,6306,26540,870,17172,7
-2350,-11436,-9874,2079,-29568,-10170,13654,1406,6410,25710,1401,17554,7
-872,-11194,-11324,1627,-29461,-10919,12426,1312,6128,24839,1044,17537,7
-284,-11470,-10808,2090,-28436,-12280,11248,1328,4642,24157,661,17701,7
1902,-9622,-10620,1879,-28409,-11560,11520,1894,3658,25072,-1278,16986,7
2860,-10522,-9746,2640,-31477,-8933,16598,3268,6480,28041,-5986,15600,7
-934,-18566,-8022,-759,-32715,-5333,18736,3898,9040,28977,-6249,16459,7
-2484,-25786,-9528,-181,-32768,-6996,18074,2546,7950,25561,-3210,16032,7
-2668,-21332,-13064,-5691,-30897,-8852,19146,1540,9046,24005,-2838,15470,7
-2516,-15458,-10178,4086,-27094,-11816,17742,1618,8744,23760,-2931,16010,7
-1430,-13404,-7544,380,-28955,-10605,16302,2404,8508,24470,-3648,16198,7
-1780,-14186,-5012,267,-31473,-10918,15468,2408,8674,25194,-3874,16019,7
-1110,-15100,-8704,-4221,-31198,-10835,15336,1874,8410,24692,-3954,16068,7
-926,-16034,-10042,-5703,-30002,-11413,14860,1364,6320,24680,-3821,16196,7
-732,-15408,-9974,-1566,-28331,-11390,14412,1790,5840,26092,-3824,16528,7
-676,-13126,-8270,-376,-26564,-11446,13538,2896,5510,25804,-3776,16334,7
-1602,-10800,-6136,-1273,-27171,-10753,12900,2720,5808,24736,-4345,15521,7
-1708,-11518,-6446,-2051,-28574,-9653,14012,2182,6862,24059,-4644,14956,7
-1316,-14368,-8270,-2494,-27628,-9514,14472,1364,7020,21756,-3581,15142,7
-904,-14540,-11426,-5072,-26321,-8935,14100,-150,6672,20627,-2876,14600,7
292,-15646,-13548,-6489,-24544,-10608,15022,-158,9202,20357,-4255,13807,7
-2656,-17308,-10198,-3266,-23410,-14359,14950,-1998,8668,17058,-4888,12894,7
-262,-16546,-8528,73,-19585,-11554,16466,-1508,6512,13677,-2147,11635,7
780,-15808,-9746,420,-18572,-8027,16184,-934,8102,10651,-1805,9791,7
-1602,-17782,-5622,3209,-19866,-7132,15648,-3296,7976,9231,431,7517,7
-3264,-16196,-6652,3016,-19277,-6059,15728,-4094,8162,10973,1632,7342,7
-3476,-14226,-7310,2190,-17501,-5835,13676,-4258,7356,13439,2275,9434,7
-4424,-14342,-7638,2438,-16158,-5987,12322,-2524,7532,16293,2353,11473,7
-5502,-14200,-7912,866,-15898,-5641,11296,-1848,9094,17500,-361,11551,7
-4012,-12188,-8342,-209,-16733,-5932,8114,-3806,10756,18836,-2984,8915,7
-916,-12460,-8538,-65,-16113,-6098,12238,-1684,9522,16324,-2566,9050,7
654,-13970,-9010,678,-13732,-5940,12986,-2202,12218,11642,-5589,8141,7
1262,-14892,-9342,434,-11296,-5609,11866,-3306,11170,8513,-5231,6476,7
2040,-15018,-10724,-613,-8977,-4297,14352,-2472,11412,7538,-4349,4846,7
2644,-16686,-11518,-2497,-6872,-2016,15970,-638,11362,7848,-5080,4534,7
732,-16498,-8852,-2316,-5197,-398,13108,-474,10230,5455,-1965,4574,7
3452,-12820,-8578,-1732,-2164,1363,11650,-760,9354,1507,-732,2965,7
5374,-13006,-8250,-1462,555,-242,10938,74,8616,-712,-2858,521,7
4544,-13378,-8264,-2397,7195,-82,11336,700,7882,-2212,-4630,-834,7
1894,-14202,-6192,-1509,7593,576,13058,150,7508,-3360,-5028,-2144,7
796,-16430,-6774,-1969,5639,2566,15964,202,8800,-4754,-3657,-3303,7
2280,-18280,-7742,-2246,8588,4103,16576,584,9278,-8110,-587,-3391,7
2274,-17476,-8908,-1005,11730,5276,15386,598,8232,-9830,2136,-4524,7
1348,-15584,-8224,-59,13504,5878,15284,1058,8208,-9657,3664,-5523,7
756,-14248,-7458,1125,13362,7073,13710,1100,8436,-10705,2574,-7041,7
# ---,,,,,,,,,,,,7
2044,-13664,-5970,1359,15282,7722,13486,658,6218,-13061,903,-8990,7
2632,-14478,-6882,1553,17089,8076,14946,420,7712,-15644,830,-9732,7
2852,-15398,-8922,511,19476,8685,14736,780,8058,-18117,1854,-10792,7
3832,-15998,-10314,484,21784,9047,14248,1562,8442,-19630,3263,-11650,7
4242,-15666,-10906,1931,23731,9553,13922,2638,7526,-21290,3818,-12989,7
3296,-15392,-11424,2636,25668,10057,14410,2812,7802,-23049,2925,-14849,7
2798,-15624,-11980,1620,28447,9189,14948,2232,6878,-25019,2797,-16403,7
404,-15876,-10516,2279,30926,7598,15758,1626,6184,-26500,2326,-17479,7
-2778,-14294,-12604,1673,30390,5874,16216,98,5474,-27844,2826,-17963,7
-5046,-11060,-10522,4815,30691,5388,15430,-1480,5434,-27768,2775,-17728,7
-3844,-10834,-11132,3193,28104,6615,15660,-130,6438,-27403,2003,-17050,7
-2918,-13680,-10502,1834,27340,8375,16760,928,7134,-28268,2717,-16227,7
-2438,-15938,-12000,-158,28229,10193,17490,1282,7830,-27688,2645,-16511,7
-3228,-16508,-13650,-2346,29366,10900,17722,1092,7844,-26835,2652,-16929,7
-2736,-14868,-13868,-1491,30937,12089,17102,756,7670,-26382,3109,-16376,7
-2282,-12902,-12498,702,32767,12553,15596,1200,6938,-25806,1912,-15742,7
-2914,-12332,-12088,2370,32767,12458,14772,1908,6244,-25409,451,-15656,7
-3782,-12714,-12628,666,32767,11936,14586,1728,5742,-25374,-496,-15685,7
-4906,-13092,-11632,69,32767,11040,14872,1862,4772,-26220,-573,-15253,7
-6062,-12900,-11584,-629,32767,10693,14722,1246,4224,-26053,-832,-14881,7
-7270,-12618,-12118,-2372,32767,10515,14686,432,2132,-23982,-1597,-14760,7
-6468,-12600,-13358,-4567,32767,10026,15330,-614,3582,-23090,-1787,-13670,7
-4370,-12462,-12528,-3921,32543,9647,14580,534,4756,-25104,-2454,-10970,7
-1618,-13382,-7096,172,32767,9755,14570,2214,4140,-27048,-1980,-9609,7
970,-14270,-8068,3622,31640,9056,18182,5862,4582,-27200,-3091,-10290,7
